dt,dt_iso,timezone,city_name,lat,lon,temp,visibility,dew_point,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,wind_gust,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1404018000,2014-06-29 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.97,10000,11.67,21.58,20.88,22.1,1025,,,52,2.1,210,,,,,,0,800,Clear,sky is clear,01n
1404021600,2014-06-29 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.24,10000,12.12,20.88,20.88,21.88,1025,,,56,2.1,160,,,,,,0,800,Clear,sky is clear,01n
1404025200,2014-06-29 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.24,10000,11.57,20.83,20.49,21.88,1025,,,54,2.6,200,,,,,,0,800,Clear,sky is clear,01n
1404028800,2014-06-29 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.15,10000,11.76,20.76,19.29,21.25,1025,,,55,2.1,240,,,,,,0,800,Clear,sky is clear,01n
1404032400,2014-06-29 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.92,10000,12.09,20.56,19.29,21.1,1025,,,57,1.54,210,,,,,,0,800,Clear,sky is clear,01n
1404036000,2014-06-29 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.22,10000,13.44,19.99,18.79,21,1025,,,65,1.54,300,,,,,,0,800,Clear,sky is clear,01d
1404039600,2014-06-29 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.24,10000,12.92,20.96,21.1,21.88,1025,,,59,2.1,210,,,,,,0,800,Clear,sky is clear,01d
1404043200,2014-06-29 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,10000,13.79,22.85,22.69,23.2,1025,,,56,1.54,180,,,,,,0,800,Clear,sky is clear,01d
1404046800,2014-06-29 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.08,10000,14.76,24.01,23.88,24.89,1025,,,56,2.6,210,,,,,,0,800,Clear,sky is clear,01d
1404050400,2014-06-29 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.22,10000,15.54,25.23,25.1,26.88,1024,,,55,2.1,0,,,,,,0,800,Clear,sky is clear,01d
1404054000,2014-06-29 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.94,10000,15.64,27.36,26.6,27.88,1024,,,50,4.63,170,,,,,,0,800,Clear,sky is clear,01d
1404057600,2014-06-29 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.23,10000,14.94,27.44,26.6,27.35,1023,,,47,4.12,180,,,,,,0,800,Clear,sky is clear,01d
1404061200,2014-06-29 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.79,10000,17.04,28.39,25.88,29.89,1023,,,52,5.7,180,7.7,,,,,0,800,Clear,sky is clear,01d
1404064800,2014-06-29 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.18,10000,15.55,27.52,26.6,28.88,1022,,,49,6.2,170,,,,,,20,801,Clouds,few clouds,02d
1404068400,2014-06-29 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.97,10000,14.71,27.21,26.85,28.88,1022,,,47,7.2,160,9.8,,,,,0,800,Clear,sky is clear,01d
1404072000,2014-06-29 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.94,10000,12.95,26.92,26.6,28.88,1022,,,42,5.7,170,8.2,,,,,0,800,Clear,sky is clear,01d
1404075600,2014-06-29 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.91,10000,13.08,25.73,25.5,26.1,1021,,,45,7.72,190,10.29,,,,,0,800,Clear,sky is clear,01d
1404079200,2014-06-29 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.1,10000,12.68,24.87,24.88,27.69,1021,,,46,7.2,190,,,,,,0,800,Clear,sky is clear,01d
1404082800,2014-06-29 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.05,10000,12.68,23.79,23.8,26.59,1021,,,49,6.2,170,10.3,,,,,20,801,Clouds,few clouds,02d
1404086400,2014-06-30 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.26,10000,11.33,22.87,22.88,25.49,1020,,,47,5.7,170,,,,,,20,801,Clouds,few clouds,02d
1404090000,2014-06-30 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.99,10000,10.43,22.52,22.7,24.29,1020,,,45,4.12,190,,,,,,0,800,Clear,sky is clear,01n
1404093600,2014-06-30 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.99,10000,10.43,22.52,22.7,23.88,1021,,,45,4.12,190,,,,,,0,800,Clear,sky is clear,01n
1404097200,2014-06-30 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.23,10000,10.98,22.81,22.7,23.45,1021,,,46,3.1,150,,,,,,0,800,Clear,sky is clear,01n
1404100800,2014-06-30 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.99,10000,11.4,22.6,22.7,23.19,1020,,,48,3.6,180,,,,,,0,800,Clear,sky is clear,01n
1404104400,2014-06-30 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.21,10000,11.9,21.84,21.59,22.35,1020,,,52,2.6,190,,,,,,0,800,Clear,sky is clear,01n
1404108000,2014-06-30 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.18,10000,11.57,21.79,21.59,22.35,1020,,,51,3.1,200,,,,,,0,800,Clear,sky is clear,01n
1404111600,2014-06-30 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.94,10000,12.5,21.63,21.59,22.1,1019,,,55,3.6,210,,,,,,0,800,Clear,sky is clear,01n
1404115200,2014-06-30 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.15,10000,14.32,21.02,20.49,21.25,1019,,,65,3.1,210,,,,,,0,800,Clear,sky is clear,01n
1404118800,2014-06-30 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.92,10000,15.47,20.92,19.88,21.1,1019,,,71,4.12,220,,,,,,0,800,Clear,sky is clear,01n
1404122400,2014-06-30 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,20.89,10000,17.31,21.12,19.88,21.1,1019,,,80,3.1,210,,,,,,0,800,Clear,sky is clear,01d
1404126000,2014-06-30 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.24,10000,17.85,21.53,21.1,21.88,1019,,,81,5.14,230,,,,,,40,802,Clouds,scattered clouds,03d
1404129600,2014-06-30 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,21.97,10000,17.96,22.26,21.85,22.88,1020,,,78,4.63,220,,,,,,75,803,Clouds,broken clouds,04d
1404133200,2014-06-30 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.35,10000,17.57,23.57,23.1,24.29,1020,,,70,4.12,230,,,,,,0,800,Clear,sky is clear,01d
1404136800,2014-06-30 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.16,10000,16.93,24.3,24.05,25.88,1019,,,64,2.6,250,,,,,,0,800,Clear,sky is clear,01d
1404140400,2014-06-30 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.27,10000,16.52,26.27,26.1,28.88,1019,,,55,4.12,250,,,,,,75,803,Clouds,broken clouds,04d
1404144000,2014-06-30 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.29,10000,16.27,27.77,27.1,28.88,1018,,,51,3.6,200,,,,,,0,800,Clear,sky is clear,01d
1404147600,2014-06-30 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.35,10000,15.63,28.47,28.1,29.29,1017,,,46,4.63,200,7.72,,,,,20,801,Clouds,few clouds,02d
1404151200,2014-06-30 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.96,10000,17.49,29.61,27.88,30.49,1017,,,50,6.2,170,,,,,,0,800,Clear,sky is clear,01d
1404154800,2014-06-30 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.26,10000,18.36,29.26,27.88,30.49,1016,,,55,6.7,160,9.3,,,,,40,802,Clouds,scattered clouds,03d
1404158400,2014-06-30 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.02,10000,18.14,28.95,27.7,28.1,1016,,,55,6.7,160,,,,,,0,800,Clear,sky is clear,01d
1404162000,2014-06-30 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.91,10000,17.15,28.53,26.88,30.49,1015,,,52,7.2,180,,,,,,75,803,Clouds,broken clouds,04d
1404165600,2014-06-30 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.23,10000,16.82,27.85,26.6,27.35,1015,,,53,8.23,170,10.8,,,,,0,800,Clear,sky is clear,01d
1404169200,2014-06-30 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.12,10000,16.94,26.12,25.5,28.88,1015,,,57,7.2,170,,,,,,0,800,Clear,sky is clear,01d
1404172800,2014-07-01 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.02,10000,18.23,25.3,23.88,27.69,1014,,,66,5.7,180,,,,,,0,800,Clear,sky is clear,01d
1404176400,2014-07-01 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.28,10000,18.46,24.59,23.8,26.88,1014,,,70,5.7,180,,,,,,0,800,Clear,sky is clear,01n
1404180000,2014-07-01 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.28,10000,19.13,24.67,23.8,26.59,1015,,,73,4.63,170,,,,,,0,800,Clear,sky is clear,01n
1404183600,2014-07-01 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.96,10000,19.26,24.37,22.88,25.49,1015,,,75,4.12,190,,,,,,0,800,Clear,sky is clear,01n
1404187200,2014-07-01 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.28,10000,18.23,24.57,23.8,25.88,1015,,,69,5.7,200,,,,,,0,800,Clear,sky is clear,01n
1404190800,2014-07-01 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.08,10000,17.57,24.29,23.88,25.88,1015,,,67,4.63,200,,,,,,0,800,Clear,sky is clear,01n
1404194400,2014-07-01 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.05,10000,16.07,24.1,23.8,24.89,1015,,,61,4.63,210,,,,,,0,800,Clear,sky is clear,01n
1404198000,2014-07-01 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.35,10000,17.11,23.52,23.1,24.29,1014,,,68,4.12,210,,,,,,0,800,Clear,sky is clear,01n
1404201600,2014-07-01 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,10000,18.36,23.35,22.88,23.2,1014,,,75,3.1,190,,,,,,0,800,Clear,sky is clear,01n
1404205200,2014-07-01 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.99,10000,18.32,23.3,22.69,23.1,1014,,,75,3.6,200,,,,,,0,800,Clear,sky is clear,01n
1404208800,2014-07-01 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,22.29,10000,18.87,22.69,22.1,22.88,1014,,,81,3.6,190,,,,,,0,800,Clear,sky is clear,01d
1404212400,2014-07-01 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.26,10000,19,23.65,22.88,23.88,1014,,,77,3.1,220,,,,,,0,800,Clear,sky is clear,01d
1404216000,2014-07-01 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.08,10000,18.94,24.45,23.88,24.3,1014,,,73,4.12,220,,,,,,75,803,Clouds,broken clouds,04d
1404219600,2014-07-01 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.4,10000,19.25,24.8,24.1,26.59,1014,,,73,3.6,200,,,,,,0,800,Clear,sky is clear,01d
1404223200,2014-07-01 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.24,10000,19.14,26.24,26.1,28.19,1013,,,65,4.63,210,,,,,,0,800,Clear,sky is clear,01d
1404226800,2014-07-01 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.03,10000,20.58,29.96,27.88,29.89,1013,,,64,5.14,180,,,,,,0,800,Clear,sky is clear,01d
1404230400,2014-07-01 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,30.1,10000,20.93,32.62,29.88,31.88,1012,,,58,4.63,190,,,,,,20,801,Clouds,few clouds,02d
1404234000,2014-07-01 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,30.8,10000,21.01,33.51,29.88,32.09,1011,,,56,7.2,170,9.8,,,,,20,801,Clouds,few clouds,02d
1404237600,2014-07-01 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,31.12,10000,21.01,33.89,30.5,32.88,1011,,,55,8.23,160,,,,,,75,803,Clouds,broken clouds,04d
1404241200,2014-07-01 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.48,10000,20.63,31.7,29.1,32.69,1011,,,59,6.7,170,,,,,,75,803,Clouds,broken clouds,04d
1404244800,2014-07-01 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,30.02,10000,21.13,32.67,28.88,32.69,1010,,,59,8.23,170,11.32,,,,,20,801,Clouds,few clouds,02d
1404248400,2014-07-01 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.08,10000,20.79,31.33,28.88,31.88,1010,,,61,7.2,180,,,,,,75,500,Rain,light rain,10d
1404252000,2014-07-01 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.31,10000,20.74,31.57,28.88,31.88,1010,,,60,8.8,180,11.8,,,,,20,801,Clouds,few clouds,02d
1404255600,2014-07-01 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.05,10000,20.77,31.28,28.8,31.59,1010,,,61,7.2,190,9.8,,,,,75,803,Clouds,broken clouds,04d
1404259200,2014-07-02 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.23,10000,20.77,30.3,27.7,30.49,1010,,,64,5.7,180,,,,,,0,800,Clear,sky is clear,01d
1404262800,2014-07-02 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.91,10000,19.43,29.32,26.88,29.29,1011,,,60,5.7,170,,,,,,0,800,Clear,sky is clear,01n
1404266400,2014-07-02 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.32,10000,18.88,28.5,27.1,28.88,1011,,,60,6.7,200,8.8,,,,,0,800,Clear,sky is clear,01n
1404270000,2014-07-02 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.86,10000,18.97,28.04,25.88,28.19,1011,,,62,5.14,190,,,,,,0,800,Clear,sky is clear,01n
1404273600,2014-07-02 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.12,10000,18.78,26.12,25.5,27.09,1011,,,64,5.7,190,,,,,,0,800,Clear,sky is clear,01n
1404277200,2014-07-02 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.12,10000,18.78,26.12,25.5,26.88,1011,,,64,4.63,200,,,,,,0,800,Clear,sky is clear,01n
1404280800,2014-07-02 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.89,10000,19.05,26.26,25.5,26.88,1011,,,66,5.14,210,9.77,,,,,0,800,Clear,sky is clear,01n
1404284400,2014-07-02 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.89,10000,19.05,26.26,25.5,26.1,1011,,,66,4.63,210,,,,,,0,800,Clear,sky is clear,01n
1404288000,2014-07-02 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.19,10000,19.1,25.57,25.1,25.88,1012,,,69,3.1,220,,,,,,0,800,Clear,sky is clear,01n
1404291600,2014-07-02 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.1,10000,19.25,25.49,24.88,25.88,1011,,,70,3.6,220,,,,,,0,800,Clear,sky is clear,01n
1404295200,2014-07-02 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.1,10000,19.92,25.57,24.88,25.15,1012,,,73,3.1,190,,,,,,100,804,Clouds,overcast clouds,04d
1404298800,2014-07-02 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.19,10000,20.66,25.75,25.1,25.99,1012,,,76,4.12,190,,,,,,0,800,Clear,sky is clear,01d
1404302400,2014-07-02 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.15,10000,21.15,26.15,25.88,27.09,1012,,,74,4.12,180,,,,,,0,800,Clear,sky is clear,01d
1404306000,2014-07-02 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.18,10000,21.69,29.35,26.6,28.19,1013,,,72,5.14,150,,,,,,20,801,Clouds,few clouds,02d
1404309600,2014-07-02 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.26,10000,22.03,31.03,27.88,29.89,1012,,,69,3.6,170,,,,,,0,800,Clear,sky is clear,01d
1404313200,2014-07-02 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,30.1,10000,22.02,33.44,29.88,31.88,1013,,,62,3.6,160,,,,,,0,800,Clear,sky is clear,01d
1404316800,2014-07-02 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,31.86,10000,22.85,36.46,30.88,32.88,1012,,,59,4.63,170,,,,,,0,800,Clear,sky is clear,01d
1404320400,2014-07-02 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,31.15,10000,22.74,35.43,30.88,33.79,1012,,,61,6.2,150,9.8,,,,,0,800,Clear,sky is clear,01d
1404324000,2014-07-02 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,32.18,10000,21.99,36.02,31.6,33.88,1011,,,55,7.72,160,11.83,,,,,0,800,Clear,sky is clear,01d
1404327600,2014-07-02 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,31.97,10000,20.89,34.8,31.85,33.88,1011,,,52,9.3,170,12.4,1.57,,,,0,501,Rain,moderate rain,10d
1404331200,2014-07-02 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,31.12,10000,21.01,33.89,30.5,32.88,1011,,,55,8.23,170,16.46,,,,,0,500,Rain,light rain,10d
1404334800,2014-07-02 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,30.13,10000,21.78,33.29,29.88,30.15,1011,,,61,9.8,170,,,,,,0,800,Clear,sky is clear,01d
1404338400,2014-07-02 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,25.1,8047,21.81,25.81,23.88,25.15,1011,,,82,7.2,30,11.8,1,,,,100,500,Rain,light rain,10d
1404342000,2014-07-02 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.77,4828,22.03,24.55,23.45,24.29,1013,,,90,4.12,60,,0.2,,,,100,500,Rain,light rain,10d
1404342000,2014-07-02 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.77,4828,22.03,24.55,23.45,24.29,1013,,,90,4.12,60,,0.2,,,,100,701,Mist,mist,50d
1404345600,2014-07-03 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.3,4828,22.1,24.11,22.88,24.89,1014,,,93,6.7,180,,0.7,,,,100,500,Rain,light rain,10d
1404345600,2014-07-03 00:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.3,4828,22.1,24.11,22.88,24.89,1014,,,93,6.7,180,,0.7,,,,100,701,Mist,mist,50d
1404349200,2014-07-03 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.12,10000,21.75,23.89,22.95,24.89,1014,,,92,3.6,130,,0.5,,,,40,200,Thunderstorm,thunderstorm with light rain,11n
1404349200,2014-07-03 01:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.12,10000,21.75,23.89,22.95,24.89,1014,,,92,3.6,130,,0.5,,,,40,500,Rain,light rain,10n
1404352800,2014-07-03 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,6437,21.84,23.82,22.88,23.88,1014,,,93,2.6,180,,0.55,,,,0,500,Rain,light rain,10n
1404352800,2014-07-03 02:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,6437,21.84,23.82,22.88,23.88,1014,,,93,2.6,180,,0.55,,,,0,701,Mist,mist,50n
1404356400,2014-07-03 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,6437,21.66,23.79,22.88,24.29,1013,,,92,2.6,250,,1.5,6.5,,,40,701,Mist,mist,50n
1404356400,2014-07-03 03:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,6437,21.66,23.79,22.88,24.29,1013,,,92,2.6,250,,1.5,6.5,,,40,501,Rain,moderate rain,10n
1404360000,2014-07-03 04:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,6437,21.66,23.79,22.88,24.29,1013,,,92,2.6,220,,,,,,0,701,Mist,mist,50n
1404363600,2014-07-03 05:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,6437,21.66,23.79,22.88,24.29,1013,,,92,2.6,220,,,,,,0,701,Mist,mist,50n
1404367200,2014-07-03 06:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.11,10000,21.01,23.77,22.95,23.88,1013,,,88,2.1,180,,,,,,0,800,Clear,sky is clear,01n
1404370800,2014-07-03 07:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,10000,21.12,23.71,22.88,23.2,1013,,,89,2.1,150,,,,,,0,800,Clear,sky is clear,01n
1404374400,2014-07-03 08:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.11,9656,21.56,23.85,22.95,23.88,1013,,,91,3.1,170,,,,,,20,701,Mist,mist,50n
1404378000,2014-07-03 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,4023,21.66,23.79,22.88,23.88,1013,,,92,0,0,,,,,,75,501,Rain,moderate rain,10n
1404378000,2014-07-03 09:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,4023,21.66,23.79,22.88,23.88,1013,,,92,0,0,,,,,,75,701,Mist,mist,50n
1404381600,2014-07-03 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,1609,21.84,23.82,22.88,23.88,1014,,,93,2.1,310,,0.4,,,,0,701,Mist,mist,50d
1404381600,2014-07-03 10:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.03,1609,21.84,23.82,22.88,23.88,1014,,,93,2.1,310,,0.4,,,,0,500,Rain,light rain,10d
1404385200,2014-07-03 11:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,23.35,4828,21.98,24.14,23.1,24.88,1014,,,92,0,0,,,,,,75,701,Mist,mist,50d
1404388800,2014-07-03 12:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.08,8047,22.15,24.87,23.88,25.89,1014,,,89,1.5,0,,,,,,20,701,Mist,mist,50d
1404392400,2014-07-03 13:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,24.82,9656,21.93,25.55,24.55,27.09,1015,,,84,1.54,330,,,,,,20,701,Mist,mist,50d
1404396000,2014-07-03 14:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,26.26,10000,22.33,26.26,26.1,27.89,1015,,,79,2.1,350,,,,,,40,500,Rain,light rain,10d
1404399600,2014-07-03 15:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.71,10000,22.65,30.6,27.35,28.79,1015,,,74,1.54,40,,,,,,75,803,Clouds,broken clouds,04d
1404403200,2014-07-03 16:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.08,9656,22.57,32.53,28.88,29.89,1015,,,68,2.6,0,,,,,,20,721,Haze,haze,50d
1404406800,2014-07-03 17:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.16,10000,22.65,32.7,29.05,30.89,1015,,,68,5.7,180,,0.94,,,,75,500,Rain,light rain,10d
1404410400,2014-07-03 18:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.35,10000,23.07,33.3,29.1,31,1014,,,69,3.1,0,,0.26,,,,75,500,Rain,light rain,10d
1404414000,2014-07-03 19:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.28,10000,22.52,32.76,29.05,32.09,1013,,,67,4.63,160,,0.12,,,,75,500,Rain,light rain,10d
1404417600,2014-07-03 20:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.28,10000,22.02,32.39,29.05,32.88,1013,,,65,5.7,180,,,,,,0,800,Clear,sky is clear,01d
1404421200,2014-07-03 21:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,29.16,10000,21.91,32.15,29.05,31.88,1012,,,65,8.23,160,,0.41,,,,0,500,Rain,light rain,10d
1404424800,2014-07-03 22:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,28.02,10000,22.04,30.71,27.88,28.2,1012,,,70,6.2,160,,0.65,,,,20,500,Rain,light rain,10d
1404428400,2014-07-03 23:00:00 +0000 UTC,-14400,Empire State Building,40.748441,-73.985664,27.24,10000,22.2,29.66,26.88,27.35,1013,,,74,7.2,170,10.3,0.13,,,,0,211,Thunderstorm,thunderstorm,11d
